census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
4078.04,045,42,2,91,17,1,1,1,1,2,5,191.4,6,1
0220.00,101,42,2,75,208,1,1,3,1,1,5,208.12,5,5
4074.01,045,42,1,143,414,1,1,1,4,1,3,235.5,5,2
0336.00,101,42,2,84,39,1,1,1,4,2,5,125.63,6,5
4103.01,045,42,1,234,44,1,1,1,1,2,5,265.01,2,2
4019.00,045,42,2,59,112,1,1,1,1,1,1,133.09,5,5
4099.02,045,42,3,177,375,1,1,1,1,1,1,208.56,6,3
4094.00,045,42,1,168,220,1,1,1,1,3,1,205.85,5,5
4040.03,045,42,1,183,40,1,1,1,1,2,1,134.75,5,2
4102.00,045,42,1,150,381,1,1,1,1,1,1,215.35,5,5
0134.02,101,42,3,544,1125,1,1,1,1,2,1,241.22,6,3
0312.00,101,42,2,65,136,1,1,1,1,1,1,93.11,2,5
4101.00,045,42,1,156,316,1,1,1,1,3,1,219.09,5,2
4036.01,045,42,2,55,205,1,1,1,4,1,1,141.83,2,5
4036.01,045,42,2,55,196,1,1,1,1,1,1,141.83,2,5
4081.01,045,42,1,200,223,1,1,1,1,3,1,158.91,5,2
0134.02,101,42,1,484,1125,1,1,2,5,2,1,241.22,5,2
4101.00,045,42,1,150,360,1,1,1,5,2,1,219.09,5,2
0112.00,101,42,1,15,18,1,1,2,3,2,1,52.28,3,5
4102.00,045,42,1,150,417,1,1,1,5,1,1,215.35,5,5
4028.00,045,42,3,111,55,1,1,2,4,3,1,100.35,6,3
4068.03,045,42,1,164,154,1,1,1,3,3,1,166.74,5,2
4025.00,045,42,1,20,10,1,1,1,3,2,1,55.87,3,5
4041.01,045,42,1,171,282,1,1,1,3,2,1,113.43,5,5
4091.00,045,42,1,70,25,1,1,1,3,2,1,168.3,5,5
0136.02,101,42,2,51,100,1,1,1,1,3,5,204.42,2,5
0003.00,101,42,1,154,280,1,1,2,1,3,5,224.45,5,5
4091.00,045,42,3,130,300,1,1,1,2,3,5,168.3,6,5
0014.00,101,42,3,167,289,1,1,1,1,3,5,198.48,6,3
0008.03,101,42,1,145,284,1,1,1,2,3,5,343.56,5,5
0013.00,101,42,1,140,390,1,1,1,4,1,5,113.59,6,5
0135.00,101,42,1,145,313,1,1,1,1,1,5,110.32,2,2
4076.00,045,42,1,177,448,1,1,1,1,3,5,284.35,5,2
4106.02,045,42,1,96,257,1,1,1,4,1,5,159.92,5,5
0004.01,101,42,2,469,728,1,1,1,4,1,5,17.7,2,1
0156.00,101,42,1,62,125,1,1,2,1,1,1,49.4,5,2
4069.04,045,42,1,80,56,1,1,1,2,1,1,187.45,5,5
4069.02,045,42,1,56,80,1,2,1,2,1,1,154.3,5,2
4018.00,045,42,1,75,88,1,1,1,1,3,5,128.28,99,5
0313.00,101,42,1,34,4,1,1,1,4,2,5,65.77,3,5
4013.02,045,42,2,90,15,1,1,1,1,2,5,179.43,5,1
0363.02,101,42,1,29,45,1,1,1,1,3,5,117.41,5,2
4017.00,045,42,1,154,20,1,1,2,1,2,5,112.23,3,5
4021.00,045,42,2,100,78,1,1,1,1,3,5,114.31,5,5
4021.00,045,42,2,84,77,1,1,1,1,2,5,114.31,1,5
0385.00,101,42,1,167,45,1,1,1,1,2,5,335.7,5,2
0312.00,101,42,1,32,8,1,1,1,1,2,5,93.11,3,5
0362.03,101,42,1,47,18,1,1,1,1,2,5,135.95,5,5
0380.00,101,42,1,46,55,1,1,1,1,3,5,97.74,5,2
4062.02,045,42,2,36,43,1,1,1,1,3,5,162.42,5,5
4034.02,045,42,2,41,86,1,1,1,1,2,5,115.85,5,5
4068.01,045,42,2,54,108,1,1,1,1,3,5,150.58,5,5
4103.02,045,42,1,148,340,1,1,1,3,3,5,175.16,2,5
4101.00,045,42,2,69,314,1,1,1,3,3,5,219.09,99,5
4103.01,045,42,1,307,775,1,1,1,5,2,5,265.01,5,2
0100.00,101,42,1,42,55,1,1,1,3,1,5,89.49,2,5
4031.01,045,42,2,62,138,1,1,1,3,3,5,98.46,6,1
4047.00,045,42,1,35,56,1,1,1,3,2,5,59.1,3,5
4101.00,045,42,1,140,417,1,1,1,5,3,5,219.09,5,2
4099.02,045,42,2,80,209,1,1,1,3,3,5,208.56,5,5
4101.00,045,42,1,140,48,1,1,1,5,2,5,219.09,5,2
4097.01,045,42,1,156,324,1,1,1,4,2,5,311.43,5,2
0315.01,101,42,1,240,157,1,1,1,4,1,5,118.42,5,5
4031.01,045,42,2,75,71,1,1,1,4,3,5,98.46,6,1
0314.01,101,42,2,99,120,1,1,1,3,3,5,62.81,2,1
4052.00,045,42,2,46,50,1,1,1,3,1,5,52.82,3,5
4063.00,045,42,2,22,80,1,1,1,3,2,5,96.48,5,5
4052.00,045,42,2,34,50,1,1,1,3,1,5,52.82,3,5
0070.00,101,42,2,46,40,1,1,1,3,2,5,77.03,3,5
4099.03,045,42,2,179,319,1,1,1,4,1,5,185.52,5,1
4066.00,045,42,1,78,132,1,1,2,3,1,5,77.96,5,5
4106.02,045,42,2,41,164,1,1,1,3,3,5,159.92,5,5
4038.00,045,42,2,69,40,1,1,1,2,2,5,138.13,5,5
4081.02,045,42,2,39,179,1,1,1,3,3,5,156.07,5,1
4069.03,045,42,1,102,232,1,1,1,3,2,5,159.66,5,2
4040.03,045,42,1,75,30,1,1,1,3,2,5,134.75,5,5
4006.00,045,42,2,73,15,1,1,1,3,2,5,134.7,5,5
0335.00,101,42,1,98,135,1,1,1,3,1,5,89.45,2,5
4103.01,045,42,2,80,235,1,1,1,3,2,5,265.01,6,5
4004.01,045,42,1,68,104,1,1,1,3,2,5,74.68,2,5
4069.02,045,42,2,86,119,1,1,1,3,1,5,154.3,5,1
4022.00,045,42,1,39,26,1,1,1,2,2,5,102.84,6,5
4067.00,045,42,1,85,80,1,1,1,5,3,5,104.32,5,5
4068.02,045,42,2,74,100,1,1,1,1,2,5,143.95,3,1
4092.00,045,42,1,137,210,1,1,1,3,2,5,149.59,5,2
4068.01,045,42,1,59,170,1,1,1,3,1,5,150.58,5,2
4099.02,045,42,2,78,212,1,1,1,2,3,5,208.56,6,5
4062.01,045,42,2,80,10,1,1,1,3,2,5,133.07,6,5
0292.00,101,42,2,144,95,1,1,1,3,2,5,68.05,99,5
0085.00,101,42,2,73,147,1,1,1,2,1,5,63.99,5,5
4078.03,045,42,1,115,93,1,1,1,3,3,5,179.71,5,5
4096.01,045,42,1,238,1200,1,1,1,3,1,5,245.58,5,2
4103.02,045,42,2,123,268,1,1,1,4,1,5,175.16,5,1
4011.01,045,42,2,53,25,1,1,1,3,2,5,122.22,99,5
4071.02,045,42,3,82,28,1,1,1,2,2,5,191.3,6,3
0032.00,101,42,3,28,25,1,1,1,3,2,5,46.89,6,5
0064.00,101,42,1,31,55,1,1,1,3,3,5,64.01,3,2
4074.01,045,42,2,144,143,1,1,1,2,1,5,235.5,6,1
4098.02,045,42,3,206,660,1,1,1,4,1,5,217.29,6,3
4033.00,045,42,1,83,20,1,1,1,3,1,5,84.97,5,5
0206.00,101,42,1,53,50,1,1,1,3,2,5,192.98,3,5
4070.00,045,42,2,35,176,1,1,1,3,3,5,189.65,5,5
4071.01,045,42,1,173,374,1,1,1,5,2,5,186.02,5,2
4074.01,045,42,1,176,377,1,1,1,3,3,5,235.5,5,2
4106.02,045,42,3,135,120,1,1,1,3,3,5,159.92,6,5
4015.02,045,42,1,30,175,1,1,1,3,3,5,101.17,5,5
4041.01,045,42,2,41,138,1,1,1,4,3,5,113.43,5,5
4034.02,045,42,1,62,125,1,1,1,3,3,5,115.85,5,5
4011.04,045,42,2,145,70,1,1,1,4,2,5,164.02,5,1
4099.04,045,42,2,39,175,1,1,1,3,3,5,337.17,5,5
4085.00,045,42,1,86,195,1,1,1,3,3,5,179.21,5,2
4106.02,045,42,2,82,150,1,1,1,3,3,5,159.92,5,5
4069.02,045,42,1,138,183,1,1,1,3,3,5,154.3,99,2
4040.04,045,42,1,213,27,1,1,1,2,3,5,131.26,5,2
4095.00,045,42,2,154,216,1,1,1,5,3,5,178.68,5,1
4032.00,045,42,2,61,154,1,1,1,5,3,5,149.92,5,5
4068.03,045,42,1,162,40,1,1,1,3,2,5,166.74,5,2
4068.01,045,42,2,43,190,1,1,1,3,3,5,150.58,5,1
4041.01,045,42,1,146,172,1,1,1,3,3,5,113.43,5,2
0027.02,101,42,2,64,127,1,1,1,5,3,5,166.23,5,5
4085.00,045,42,1,99,145,1,1,1,2,2,5,179.21,5,2
4104.00,045,42,1,217,43,1,1,1,4,2,5,219.93,5,2
4085.00,045,42,1,141,22,1,1,1,4,2,5,179.21,5,2
4062.02,045,42,2,50,223,1,1,1,3,1,5,162.42,5,1
4081.03,045,42,1,90,206,1,1,1,5,3,5,136.32,5,2
0104.00,101,42,1,24,25,1,1,1,3,3,5,52.93,5,5
4011.01,045,42,1,41,81,1,1,1,3,3,5,122.22,5,5
4041.01,045,42,2,50,79,1,1,1,4,3,5,113.43,5,5
4061.00,045,42,2,49,95,1,1,1,3,3,5,110.05,5,5
4015.02,045,42,1,169,144,1,1,1,3,3,5,101.17,5,2
0060.00,101,42,2,10,20,1,1,1,3,2,5,94.77,3,5
4008.02,045,42,2,102,135,1,1,1,3,3,5,134.14,6,5
0025.00,101,42,1,525,539,1,1,1,4,1,5,74.02,5,5
4081.02,045,42,2,68,288,1,1,1,2,1,5,156.07,5,1
4006.00,045,42,2,103,22,1,1,1,3,2,5,134.7,6,1
4037.02,045,42,1,41,106,1,1,1,3,3,5,118.77,5,5
4069.04,045,42,1,60,132,1,1,1,5,1,5,187.45,6,5
4090.00,045,42,2,38,167,1,1,1,3,3,5,189.21,5,5
0390.00,101,42,1,72,80,1,1,2,4,3,5,66.58,99,5
0211.00,101,42,2,71,220,1,1,1,5,1,5,138.9,5,5
4081.01,045,42,1,150,238,1,1,1,4,2,5,158.91,5,2
4069.04,045,42,3,199,100,1,1,1,2,2,5,187.45,6,3
4034.02,045,42,2,58,20,1,1,1,3,2,5,115.85,6,5
0134.01,101,42,2,49,15,1,1,1,4,1,5,221.29,5,5
0171.00,101,42,2,54,139,1,1,1,5,1,5,53.46,99,5
0104.00,101,42,2,44,52,1,1,1,5,1,5,52.93,3,5
0081.01,101,42,2,63,15,1,1,1,3,2,5,46.12,6,5
4040.04,045,42,2,35,43,1,1,1,3,2,5,131.26,5,5
0289.02,101,42,2,32,69,1,1,1,5,1,5,57.48,6,1
4078.01,045,42,2,14,40,1,1,1,3,2,5,164.32,5,5
4044.00,045,42,2,40,100,1,1,1,4,1,5,102.9,6,5
4099.03,045,42,1,116,50,1,1,1,3,2,5,185.52,5,2
0001.00,101,42,2,103,228,1,1,1,5,1,5,241.82,6,5
4089.00,045,42,1,60,223,1,1,1,3,1,5,199.88,5,2
4104.00,045,42,2,43,125,1,1,1,2,2,5,219.93,5,5
4039.02,045,42,2,70,152,1,1,1,5,3,5,155.15,5,5
4103.02,045,42,1,92,70,1,1,1,3,2,5,175.16,2,5
4094.00,045,42,1,55,225,1,1,1,5,1,5,205.85,5,5
4011.01,045,42,3,51,25,1,1,1,3,2,5,122.22,6,5
4035.01,045,42,1,70,35,1,1,1,3,2,5,120.93,3,5
4092.00,045,42,2,97,124,1,1,1,3,2,5,149.59,6,5
0042.02,101,42,1,28,94,1,1,1,3,1,5,82.83,5,5
0033.00,101,42,1,80,40,1,1,1,3,2,5,50.76,3,5
4069.04,045,42,1,200,242,1,1,1,4,3,5,187.45,6,5
4097.01,045,42,1,125,70,1,1,1,3,2,5,311.43,5,2
4087.00,045,42,1,225,178,1,1,1,3,2,5,231.34,5,2
0210.00,101,42,2,30,200,1,1,1,5,1,5,130.89,5,5
4103.02,045,42,1,267,70,1,1,1,4,3,5,175.16,5,2
4068.02,045,42,2,74,118,1,1,1,3,2,5,143.95,5,5
4079.02,045,42,1,65,30,1,1,1,3,2,5,188.81,5,5
0344.00,101,42,3,120,25,1,1,1,3,2,5,170.14,6,5
0280.00,101,42,2,30,50,1,1,1,3,1,5,54.77,3,5
4078.03,045,42,1,74,11,1,1,1,1,2,5,179.71,5,2
0086.02,101,42,2,73,228,1,1,1,1,1,5,58.94,5,5
4036.01,045,42,3,101,20,1,1,1,1,2,5,141.83,6,3
4093.00,045,42,2,81,120,1,1,1,1,2,5,180.43,5,1
4030.02,045,42,1,84,23,1,1,1,1,2,5,108.39,5,1
4069.04,045,42,1,300,418,1,1,1,1,3,5,187.45,5,1
4068.01,045,42,2,59,84,1,1,1,1,2,5,150.58,5,5
4104.00,045,42,1,167,300,1,1,1,1,3,5,219.93,5,2
4086.00,045,42,1,180,380,1,1,1,1,2,5,213.8,5,2
4065.00,045,42,2,41,75,1,1,1,1,2,5,93.08,5,5
4039.01,045,42,2,125,45,1,1,1,1,2,5,130.68,5,1
4020.00,045,42,2,59,79,1,1,1,1,3,5,139.95,3,5
4079.03,045,42,2,124,40,1,1,1,1,2,5,163.06,5,1
0388.00,101,42,2,50,150,1,1,1,1,2,5,203.04,5,5
4099.03,045,42,1,108,225,1,1,1,1,3,5,185.52,6,2
0038.00,101,42,2,71,156,1,1,1,1,2,5,110.32,5,1
4079.01,045,42,2,123,35,1,1,1,1,2,5,254.66,5,5
4099.03,045,42,1,184,245,1,1,1,1,3,5,185.52,5,2
4106.02,045,42,1,179,65,1,1,1,1,2,5,159.92,5,2
4045.00,045,42,3,96,35,1,1,1,2,2,5,72.36,6,5
4031.04,045,42,3,78,150,1,1,1,1,2,5,79.61,6,5
0348.03,101,42,1,80,89,1,1,1,1,3,5,112.14,5,5
4071.01,045,42,2,180,308,1,1,1,1,3,5,186.02,5,1
4078.04,045,42,2,156,84,1,1,1,1,2,5,191.4,5,1
4062.01,045,42,3,90,15,1,1,1,1,2,5,133.07,6,5
4075.01,045,42,1,205,120,1,1,1,1,1,5,166.41,5,2
4061.00,045,42,2,46,13,1,1,1,1,3,5,110.05,5,1
4108.00,045,42,1,104,50,1,1,1,1,2,5,181.34,5,5
4108.00,045,42,1,104,242,1,1,1,1,2,5,181.34,5,5
4072.02,045,42,3,169,45,1,1,1,1,2,5,168.54,6,3
4078.03,045,42,3,205,35,1,1,1,1,2,5,179.71,6,3
4015.01,045,42,1,84,108,1,1,1,1,2,5,118.45,5,2
4095.00,045,42,1,70,20,1,1,1,1,2,5,178.68,5,2
4079.01,045,42,1,122,250,1,1,1,1,2,5,254.66,2,5
4078.04,045,42,2,89,159,1,1,1,1,3,5,191.4,5,5
0079.00,101,42,1,211,417,1,1,1,1,3,5,114.02,5,2
4100.00,045,42,2,146,168,1,1,1,1,1,5,274.46,5,1
4092.00,045,42,1,153,40,1,1,1,1,2,5,149.59,5,2
4069.04,045,42,1,119,242,1,1,1,1,2,5,187.45,5,2
4071.02,045,42,1,66,60,1,1,1,1,2,5,191.3,5,5
4099.03,045,42,2,94,30,1,1,1,1,3,5,185.52,5,5
4033.00,045,42,1,65,92,1,1,1,1,1,5,84.97,5,5
4103.01,045,42,2,189,280,1,1,1,1,3,5,265.01,5,1
4078.03,045,42,1,75,100,1,1,1,1,3,5,179.71,5,2
4095.00,045,42,2,76,201,1,1,1,1,3,5,178.68,5,5
4067.00,045,42,1,59,65,1,1,1,1,2,5,104.32,5,5
4078.03,045,42,2,138,175,1,1,1,1,3,5,179.71,5,1
4036.01,045,42,1,80,99,1,1,1,1,3,5,141.83,5,5
4078.05,045,42,1,138,25,1,1,1,1,2,5,153.53,5,2
4062.02,045,42,2,29,86,1,1,1,1,2,5,162.42,99,5
4041.02,045,42,2,101,181,1,1,1,1,2,5,124.67,6,5
4041.02,045,42,2,116,55,1,1,1,1,2,5,124.67,5,5
4037.01,045,42,1,51,44,1,1,1,1,2,5,86.99,5,2
4078.03,045,42,2,37,36,1,1,1,1,3,5,179.71,5,5
4087.00,045,42,2,40,120,1,1,1,1,3,5,231.34,5,5
4101.00,045,42,1,161,125,1,1,1,1,2,5,219.09,5,2
0301.00,101,42,1,60,6,1,1,1,1,2,5,75.36,5,5
0390.00,101,42,3,104,13,1,1,1,3,2,5,66.58,6,3
4020.00,045,42,2,58,75,1,1,1,3,3,5,139.95,6,5
4098.03,045,42,2,248,50,1,1,1,1,2,5,222.38,5,1
4102.00,045,42,2,72,10,1,1,1,1,2,5,215.35,5,5
4096.01,045,42,3,310,60,1,1,1,1,2,5,245.58,6,3
4089.00,045,42,1,144,210,1,1,1,1,2,5,199.88,5,2
4103.01,045,42,2,137,5,1,1,1,1,2,5,265.01,5,1
4090.00,045,42,1,139,47,1,1,1,1,2,5,189.21,6,2
4041.02,045,42,1,166,63,1,1,1,1,2,5,124.67,5,5
4039.01,045,42,2,79,145,1,1,1,1,3,5,130.68,5,1
4062.02,045,42,3,174,37,1,1,1,1,2,5,162.42,6,3
4078.03,045,42,1,104,251,1,1,1,1,3,5,179.71,5,2
4078.01,045,42,1,10,35,1,1,1,1,2,5,164.32,5,2
4078.01,045,42,1,10,235,1,1,1,1,2,5,164.32,5,2
4072.01,045,42,2,221,200,1,1,1,1,1,5,241.09,5,1
4078.03,045,42,1,185,106,1,1,1,1,2,5,179.71,5,2
4102.00,045,42,2,72,108,1,1,1,1,3,5,215.35,5,5
4067.00,045,42,2,47,102,1,1,1,1,1,5,104.32,5,5
4103.01,045,42,1,153,247,1,1,1,1,3,5,265.01,5,2
4077.00,045,42,1,111,95,1,1,1,1,2,5,118.48,5,2
4093.00,045,42,1,166,305,1,1,1,1,3,5,180.43,5,2
4035.01,045,42,2,80,178,1,1,1,1,3,5,120.93,5,1
0362.02,101,42,1,108,211,1,1,1,3,3,5,148.89,5,5
4081.03,045,42,2,107,255,1,1,1,5,3,5,136.32,5,1
0004.01,101,42,2,84,263,1,1,1,5,3,5,17.7,5,5
0104.00,101,42,2,38,53,1,1,1,5,1,5,52.93,3,5
4079.03,045,42,2,700,240,1,1,1,3,3,5,163.06,5,1
0256.00,101,42,2,88,212,1,1,1,3,3,5,171.48,6,1
4080.01,045,42,1,77,65,1,1,1,3,2,5,185.09,5,2
0039.02,101,42,2,48,15,1,1,1,3,2,5,119.86,5,5
0019.00,101,42,1,61,30,1,1,1,3,3,5,117.13,5,5
0166.00,101,42,2,32,10,1,1,1,3,2,5,41.25,3,5
4080.02,045,42,2,216,75,1,1,1,3,2,5,212.0,5,1
4069.02,045,42,1,111,87,1,1,1,4,2,5,154.3,5,5
4097.01,045,42,1,58,225,1,1,1,4,3,5,311.43,5,2
4062.02,045,42,1,59,100,1,1,1,2,3,5,162.42,5,2
4068.03,045,42,3,56,45,1,1,1,3,2,5,166.74,6,5
0062.00,101,42,2,57,17,1,1,1,3,2,5,57.03,3,5
4100.00,045,42,1,123,153,1,1,1,2,3,5,274.46,5,2
4078.02,045,42,1,51,130,1,1,1,3,2,5,218.89,5,2
4067.00,045,42,1,30,12,1,1,1,3,2,5,104.32,5,5
4030.02,045,42,2,42,93,1,1,1,4,2,5,108.39,3,5
4041.01,045,42,2,85,20,1,1,1,2,3,5,113.43,5,5
4030.01,045,42,1,64,126,1,1,1,3,3,5,144.05,5,5
4079.03,045,42,3,51,148,1,1,1,4,1,5,163.06,6,5
4078.03,045,42,2,66,158,1,1,1,3,2,5,179.71,5,1
0001.00,101,42,3,491,980,1,1,1,4,1,5,241.82,6,3
0019.00,101,42,2,63,455,1,1,1,4,1,5,117.13,5,5
4099.04,045,42,2,238,600,1,1,1,3,3,5,337.17,5,2
4069.03,045,42,1,126,252,1,1,1,2,1,5,159.66,5,2
4078.04,045,42,2,105,80,1,1,1,2,2,5,191.4,6,5
4062.01,045,42,1,65,192,1,1,1,3,3,5,133.07,5,5
4071.02,045,42,3,167,20,1,1,1,3,2,5,191.3,6,3
4106.02,045,42,2,117,180,1,1,1,3,2,5,159.92,6,1
4102.00,045,42,1,20,103,1,1,1,3,3,5,215.35,5,2
0004.01,101,42,3,600,417,1,1,1,4,1,5,17.7,6,5
4063.00,045,42,1,12,70,1,1,1,3,2,5,96.48,5,5
4078.06,045,42,2,71,69,1,1,1,3,3,5,144.82,5,3
4068.02,045,42,2,44,125,1,1,1,3,3,5,143.95,5,5
4068.02,045,42,1,42,122,1,1,1,3,3,5,143.95,5,5
0219.00,101,42,2,260,20,1,1,1,3,3,5,160.36,5,5
4047.00,045,42,1,36,53,1,1,1,3,2,5,59.1,3,5
4098.03,045,42,1,170,168,1,1,1,2,2,5,222.38,5,2
4103.02,045,42,1,148,444,1,1,1,1,1,5,175.16,2,5
4099.02,045,42,2,112,362,1,1,1,1,1,5,208.56,5,5
4099.02,045,42,2,112,362,1,1,1,2,1,5,208.56,5,1
4062.02,045,42,2,145,50,1,1,1,1,2,5,162.42,5,5
4102.00,045,42,2,54,30,1,1,1,1,3,5,215.35,5,5
4069.02,045,42,3,121,27,1,1,1,1,2,5,154.3,6,5
4098.03,045,42,1,123,253,1,1,1,1,3,5,222.38,5,3
4099.04,045,42,1,43,10,1,1,1,1,2,5,337.17,5,5
4104.00,045,42,1,109,300,1,1,1,1,3,5,219.93,5,5
4015.01,045,42,2,48,90,1,1,1,1,1,5,118.45,5,5
4077.00,045,42,2,135,90,1,1,1,1,3,5,118.48,5,1
0009.01,101,42,1,564,872,1,1,1,1,3,5,195.09,5,2
4087.00,045,42,2,114,315,1,1,1,1,3,5,231.34,5,5
0158.00,101,42,2,66,154,1,1,1,1,2,5,105.87,5,5
4044.00,045,42,2,37,106,1,1,1,1,1,5,102.9,3,5
4078.04,045,42,2,65,158,1,1,1,1,2,5,191.4,5,1
4081.01,045,42,2,31,76,1,1,1,1,2,5,158.91,5,5
0067.00,101,42,2,31,40,1,1,1,1,2,5,52.44,2,5
4040.03,045,42,1,64,68,1,1,1,1,2,5,134.75,5,2
4100.00,045,42,1,140,40,1,1,1,1,2,5,274.46,5,2
4079.02,045,42,1,124,310,1,1,1,1,2,5,188.81,5,2
4072.02,045,42,2,108,204,1,1,1,1,1,5,168.54,99,1
4097.01,045,42,1,383,90,1,1,1,1,2,5,311.43,2,2
4091.00,045,42,2,88,145,1,1,1,1,3,5,168.3,5,5
0207.00,101,42,1,78,186,1,1,1,1,1,5,184.61,5,2
4086.00,045,42,3,88,10,1,1,1,1,2,5,213.8,6,5
4064.01,045,42,2,46,30,1,1,1,1,2,5,116.42,5,5
4041.01,045,42,1,122,132,1,1,1,1,2,5,113.43,5,2
4086.00,045,42,3,122,140,1,1,1,1,3,5,213.8,6,5
4062.02,045,42,1,105,210,1,1,1,1,1,5,162.42,5,5
4104.00,045,42,1,152,79,1,1,1,1,2,5,219.93,5,2
4078.02,045,42,1,79,60,1,1,1,1,3,5,218.89,5,5
4078.02,045,42,1,79,170,1,1,1,1,3,5,218.89,5,5
4078.03,045,42,1,123,28,1,1,1,1,2,5,179.71,6,2
4078.05,045,42,1,120,200,1,1,1,1,1,5,153.53,5,2
4078.04,045,42,2,74,316,1,1,1,1,1,5,191.4,5,1
4078.02,045,42,1,89,269,1,1,1,1,3,5,218.89,5,2
0012.01,101,42,2,397,122,1,1,1,2,2,5,205.82,5,1
0012.01,101,42,2,397,1323,1,1,1,1,2,5,205.82,5,1
4102.00,045,42,1,232,557,1,1,1,1,3,5,215.35,5,2
4106.01,045,42,1,75,23,1,1,1,1,2,5,149.1,5,5
4106.01,045,42,1,69,228,1,1,1,1,1,5,149.1,5,5
4080.02,045,42,2,255,481,1,1,1,1,3,5,212.0,5,1
0122.04,101,42,2,185,131,1,1,1,1,3,5,93.4,5,5
0247.00,101,42,1,139,49,1,1,2,1,2,5,62.44,3,5
0115.00,101,42,2,97,91,1,1,1,1,3,5,99.94,6,5
4101.00,045,42,1,90,318,1,1,1,1,1,5,219.09,2,2
4080.01,045,42,1,131,277,1,1,1,1,1,5,185.09,5,5
4011.04,045,42,1,87,35,1,1,1,2,2,5,164.02,6,5
0012.02,101,42,3,4300,2720,1,1,1,6,1,5,223.02,6,5
4007.00,045,42,2,164,160,1,1,1,1,3,5,147.11,5,1
0136.02,101,42,3,223,420,1,1,1,6,3,5,204.42,6,3
4074.01,045,42,1,91,242,1,1,1,1,3,5,235.5,5,2
4103.02,045,42,1,214,368,1,1,1,1,3,5,175.16,5,2
4103.01,045,42,1,115,43,1,1,1,1,1,5,265.01,5,2
4103.01,045,42,1,115,348,1,1,1,1,1,5,265.01,5,2
0004.01,101,42,1,133,417,1,1,1,1,2,5,17.7,5,2
4079.02,045,42,2,59,170,1,1,1,1,2,5,188.81,5,1
4080.02,045,42,1,208,512,1,1,1,6,1,5,212.0,5,2
4013.02,045,42,1,40,133,1,1,1,1,1,5,179.43,5,5
0012.01,101,42,1,698,1540,1,1,1,6,1,5,205.82,5,2
0013.00,101,42,3,316,455,1,1,1,6,1,5,113.59,6,5
4099.04,045,42,1,360,750,1,1,1,6,1,5,337.17,5,2
0010.02,101,42,3,170,480,1,1,1,6,1,5,316.46,6,5
4090.00,045,42,1,196,517,1,1,1,6,3,5,189.21,5,5
